year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2025,ACC,66,269,66.6,256,130.1,1,125,1,90.8,5,94.4,4,17.1,112,19,362,57.92922674,3,14.01374425,18,34.01639344,54,32.85277414,183,18.29944547,223,45.28650647,310,36.41404806,65,17.03431373,293,49.50980392,190,33.45588235,104,66.6013,256,66.0129,269,125.039,1,130.051,1,94.3906,4,90.7643,5,39.2864,1,57.919621749409004,8,38.62745098,7,78.9893617,12,10.85106383,93,42.9787234,3,31.12884835,39,72.9020979,226,9.377462569,185,44.56094364,61,38.34717971,160,58.54738707,44,50.39817975,139,0.100868159,141,0.079693546,20,NA,6.04438969,29,6.968372827,247,79.78,1,2.76,10,1.45,40,1.45,31,2.68,2,4.53,1,2.11,10,1.95545,128,30.26,209,16.01,294,27.68,8,21.85,107,15.79,333,18.63,230,48.53,17,18,325,11.38,308,13.46,108,8.55,171,25.29,201,27.11,65,14.45,341,19.58,70,13.52,224,39.3,1,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,East,Yes,2126,2130,1132,1,4,64
2015,SEC,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,17.7,98,19.6,327,51.5116,75,16.2529,32,39.5012,8,43.8605,31,23.6207,45,55.3793,54,21,326,20.916,161,54.2965,57,24.7875,301,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,NA,NA,NA,NA,NA,79.28,1,3,5,3.89,1,2.88,3,3.3,2,0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13,305,10.99,311,36.89999999999999,2,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,1,Midwest,Yes,1008,1584,510,1,4,64
2025,B12,61.9,359,62.4,360,123.4,12,116.4,17,86.8,1,92.5,2,19.7,354,18.6,349,51.71979866,124,14.197823,19,36.86105112,11,27.22315436,329,16.29327902,313,50.50916497,153,33.19755601,126,21.52600171,51,44.07502131,336,34.39897698,74,62.4074,360,61.8657,359,116.356,17,123.383,12,92.4809,2,86.7936,1,36.589,2,47.81491003,296,39.37198068,3,73.95993837,117,15.83476764,4,44.49225473,5,30.15695067,14,71.83499289,165,6.940874036,12,34.73154362,287,43.42745862,315,45.14018692,325,58.14249364,322,0.122259031,33,0.078088027,17,NA,6.38902035,55,8.637008992,48,76.81,243,-1.39,304,0.2,145,-0.78,286,-0.24,209,0.22,169,-0.59,257,2.66562,36,29.24,244,15.53,310,18.38,231,18.94,209,21.18,146,25.94,37,45.35,30,26.88,165,8.29,346,14.18,93,5.25,316,27.07,144,20.83,261,17.46,233,22.56,17,12.04,296,36.60000000000001,3,Big 12 Conference,Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,1,Midwest,No,2108,2112,1126,1,2,64
2021,WCC,73.8,7,74.3,14,126.4,1,121.9,1,89.9,11,93.4,17,14.4,3,18,299,61.0178117,1,16.12793432,40,30.07063572,102,35.72519084,66,17.62281003,214,57.6434215,26,24.73376846,312,15.91928251,287,54.88789238,45,29.19282511,227,74.3411,14,73.7515,7,121.917,1,126.433,1,93.4015,17,89.9493,11,36.4833,1,63.89946687,1,36.80981595,45,73.07692308,97,6.907137375,262,46.96853415,76,32.73001508,112,70.2970297,143,6.778370145,26,33.18066158,275,33.72329603,67,55.60704356,79,45.47647768,47,0.106402476,57,0.08168694,90,NA,7.959240311,33,8.671382866,275,78.11,29,0.83,79,0.47,103,0.69,88,1.77,28,2.21,22,0.65,82,1.54,247,24.27,311,25.77,31,21.49,94,16.72,267,17.33,270,18.63,219,39.47,116,19.89,293,6.54,338,22.61,12,11.41,66,23.99,228,18.56,307,13.28,332,24.63,12,19.49,20,36.5,4,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,Yes,1636,1902,856,1,2,64
2024,BE,64.6,330,66,305,127.5,1,123,1,91.1,4,96.4,9,18.6,305,17.5,183,56.90747782,7,14.49968057,36,36.69796557,12,31.9391635,202,17.26044226,270,51.41277641,153,31.32678133,149,20.2681388,110,52.05047319,124,27.68138801,277,66.0359,305,64.6331,330,123.036,1,127.524,1,96.3938,9,91.0982,4,36.4262,1,59.11016949,4,35.75184017,72,74.33862434,84,14.19228254,13,43.16546763,4,31.24165554,37,72.49647391,221,8.333333333,102,40.1774398,103,32.87971905,44,63.55140187,5,44.74272931,41,0.093131108,172,0.081016492,54,NA,6.398031375,46,6.700896765,300,78.42,23,2.47,10,0.59,105,0.39,125,1.16,49,1.83,39,1.53,24,2.43106,68,28.14,242,22.54,73,18.97,214,20.91,135,21.4,121,16.13,307,33.13,242,18.66,309,20.29,101,13.83,99,14.05,42,25.88,175,17.21,338,20.98,111,20.55,41,15.33,126,36.400000000000006,5,Big East Conference,Connecticut,Dan Hurley,UConn Huskies,201819,6 years,7,1,East,Yes,2014,2094,1067,1,1,64
2025,SEC,70.1,57,70.6,51,128.2,2,120,4,91.8,6,98.6,22,16.3,41,17.7,194,54.86055777,37,15.72300596,79,38.52631579,5,34.86055777,123,18.78501917,192,46.7118844,271,34.50309643,96,20.29454023,104,50.93390805,122,28.77155172,288,70.5972,51,70.0771,57,119.988,4,128.247,2,98.5599,22,91.7896,6,36.4571,3,56.05095541,29,35.5515041,82,72.8,157,11.68407311,64,46.27937337,19,29.37293729,5,71.15869018,125,8.704883227,121,43.70517928,74,37.23883654,119,52.36886633,152,45.18442623,31,0.10482004,109,0.092425778,132,NA,6.480428133,66,6.126306377,329,77.96,77,1.6,36,1.95,15,-0.59,268,-0.02,188,0.82,114,1.77,20,2.44066,60,29.02,251,17.01,247,17.9,254,19.08,201,24.41,48,21.56,135,39.7,96,35.12,40,8.66,343,6.02,321,10.4,111,30.26,63,25.55,106,13.74,347,15.64,208,14.75,157,36.39999999999999,6,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,1,West,Yes,2142,2146,1131,1,1,64
2008,B12,66.8,109,68.5,120,120.9,2,116.6,2,85.7,1,89.5,4,NA,NA,NA,NA,56.5912,5,19.1079,61,37.7628,24,36.3515,178,18.5043,260,56.3758,36,25.1198,259,19.2917,216,46.3333,300,34.375,28,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1,55.3672,6,39.697,14,70.696,117,16.7407,5,41.1852,4,32.8162,55,68.1885,121,6.3402,8,29.2943,287,38.2998,285,61.1014,50,52.7076,108,0.1299,16,0.0914,108,NA,NA,NA,NA,NA,76.99,99,1.56,33,0.88,93,-2.13,330,-0.69,253,-0.27,191,2.44,43,2.09,53,29.38,213,21.06,125,23.76,46,19.55,205,17.25,267,18.37,187,34.81,121,31.72,66,22.11,100,5.59,334,5.77,266,26.38,177,28.48,36,18.37,205,13.9,247,12.87,209,35.2,7,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Midwest,Yes,110,1120,43,1,1,64
2025,SEC,68.2,134,69.1,113,127.2,3,119.4,7,92.1,9,100.2,41,17.4,139,17.5,163,54.9274744,35,13.61543968,7,34.17047184,50,33.91638225,152,18.33174754,219,49.0326673,193,32.63558516,146,23.46474602,16,50.26535254,153,26.26990144,342,69.1467,113,68.205,134,119.401,7,127.161,3,100.191,41,92.1104,9,35.0506,4,55.69164265,33,35.87866109,67,72.70440252,163,15.79689704,5,46.75599436,29,29.84496124,10,72.99528302,234,7.708933718,41,40.78498294,136,35.31021898,63,54.92831541,100,40.3803132,7,0.098986901,160,0.087988357,88,NA,4.81660401,2,7.471425117,183,78.51,24,1.13,65,0.67,98,1.51,27,2.11,12,1.13,81,0.9,70,2.80655,24,31.83,164,20.19,140,20.76,134,18.33,226,18.91,253,21.81,129,46.49,23,32.46,66,11.56,305,4.88,344,4.61,336,29.67,78,25.77,95,15.77,306,16.6,166,12.19,292,35.10000000000001,8,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415,10 years,11,1,South,Yes,2162,2166,1141,1,4,64
2019,ACC,59.4,353,60.6,353,123.4,2,116.6,4,89.2,5,91.8,6,21,352,18.8,344,55.17996109,19,14.70667283,12,30.36649215,101,29.08560311,279,16.39646279,293,48.12085483,213,35.48268239,89,16.369606,298,49.15572233,194,34.47467167,87,60.6202,353,59.4019,353,116.554,4,123.403,2,91.78,6,89.1871,5,34.2156,1,52.53419147,75,39.48339483,8,74.41471572,54,12.99040976,28,45.68439407,22,28.89150943,3,66.60305344,19,8.286403862,93,39.54280156,149,42.50626566,299,55.85215606,67,43.43302991,19,0.090734151,146,0.081273718,87,3.826640225,NA,NA,NA,NA,77.2,119,1.27,45,1.09,60,1.29,45,0.26,141,-1.99,312,1.18,47,1.6,203,22.86,317,17.93,221,19.68,184,24.58,30,23.69,53,14.13,333,37.86,157,30.03,133,14.67,205,8.82,222,8.61,147,23.45,260,26.61,101,18.51,191,17.84,99,13.59,196,34.2,9,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Virginia Cavaliers,202425,0 years,1,1,South,Yes,1480,1808,745,1,1,64
2021,B12,67.4,213,69.3,170,125,2,119.1,2,91.1,22,94.5,29,17,140,17.6,231,56.54825027,7,16.52833172,54,37.29308666,5,26.51113468,295,14.23401689,322,49.69843185,210,36.06755127,50,18.17718941,172,53.56415479,76,28.2586558,258,69.2981,170,67.4416,213,119.106,2,124.994,2,94.4826,29,91.1275,22,33.867,2,53.18416523,48,41.29834254,1,70.8,186,10.28730306,85,48.74884152,130,32.85968028,118,69.45525292,92,10.58519793,291,38.38812301,159,34.28745432,78,55.28898582,86,51.7580872,177,0.127914915,6,0.080006707,71,NA,8.527661002,75,11.64169451,37,76.66,215,0.09,144,-1.21,308,-1.2,307,-0.09,197,1.14,97,-0.56,251,2.01,85,28.57,234,17.98,236,14.49,320,22.63,74,25.09,41,19.8,185,33.47,216,39.18,16,15,198,7.14,287,5.21,278,30.09,60,27.69,47,14.23,323,16.34,163,11.65,288,33.900000000000006,11,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304,21 years,22,1,South,Yes,1606,1872,871,1,1,64
