year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2025,ACC,17.1,19.0,57.92922674,14.01374425,34.01639344,32.85277414,18.29944547,45.28650647,36.41404806,17.03431373,49.50980392,33.45588235,66.0129,39.2864,57.91962175,38.62745098,78.9893617,10.85106383,42.9787234,31.12884835,72.9020979,9.377462569,44.56094364,38.34717971,58.54738707,50.39817975,0.100868159,0.079693546,79.78,1.95545,30.26,16.01,27.68,21.85,15.79,18.63,48.53,18.0,11.38,13.46,8.55,25.29,27.11,14.45,19.58,13.52,Atlantic Coast Conference (ACC),Duke,3.0,East,1.0,4.0,1,1,True
2015,SEC,17.7,19.6,51.5116,16.2529,39.5012,43.8605,23.6207,55.3793,21.0,20.916,54.2965,24.7875,62.4233,36.9118,51.2117,34.8797,72.6405,18.1633,39.1156,27.0898,66.0209,5.9949,27.0698,30.5293,54.9702,40.1333,0.1008,0.0725,79.28,0.73,39.9,19.66,23.57,18.78,22.66,15.33,33.72,34.47,20.03,5.69,6.08,27.92,30.08,18.01,13.0,10.99,Southeastern Conference (SEC),Kentucky,1.0,Midwest,1.0,4.0,1,1,True
2025,B12,19.7,18.6,51.71979866,14.197823,36.86105112,27.22315436,16.29327902,50.50916497,33.19755601,21.52600171,44.07502131,34.39897698,61.8657,36.589,47.81491003,39.37198068,73.95993837,15.83476764,44.49225473,30.15695067,71.83499289,6.940874036,34.73154362,43.42745862,45.14018692,58.14249364,0.122259031,0.078088027,76.81,2.66562,29.24,15.53,18.38,18.94,21.18,25.94,45.35,26.88,8.29,14.18,5.25,27.07,20.83,17.46,22.56,12.04,Big 12 Conference,Houston,11.0,Midwest,1.0,2.0,1,1,True
2021,WCC,14.4,18.0,61.0178117,16.12793432,30.07063572,35.72519084,17.62281003,57.6434215,24.73376846,15.91928251,54.88789238,29.19282511,73.7515,36.4833,63.89946687,36.80981595,73.07692308,6.907137375,46.96853415,32.73001508,70.2970297,6.778370145,33.18066158,33.72329603,55.60704356,45.47647768,0.106402476,0.08168694,78.11,1.54,24.27,25.77,21.49,16.72,17.33,18.63,39.47,19.89,6.54,22.61,11.41,23.99,18.56,13.28,24.63,19.49,West Coast Conference (WCC),Gonzaga,26.0,West,1.0,2.0,1,1,True
2024,BE,18.6,17.5,56.90747782,14.49968057,36.69796557,31.9391635,17.26044226,51.41277641,31.32678133,20.2681388,52.05047319,27.68138801,64.6331,36.4262,59.11016949,35.75184017,74.33862434,14.19228254,43.16546763,31.24165554,72.49647391,8.333333333,40.1774398,32.87971905,63.55140187,44.74272931,0.093131108,0.081016492,78.42,2.43106,28.14,22.54,18.97,20.91,21.4,16.13,33.13,18.66,20.29,13.83,14.05,25.88,17.21,20.98,20.55,15.33,Big East Conference,Connecticut,7.0,East,1.0,1.0,1,1,True
2025,SEC,16.3,17.7,54.86055777,15.72300596,38.52631579,34.86055777,18.78501917,46.7118844,34.50309643,20.29454023,50.93390805,28.77155172,70.0771,36.4571,56.05095541,35.5515041,72.8,11.68407311,46.27937337,29.37293729,71.15869018,8.704883227,43.70517928,37.23883654,52.36886633,45.18442623,0.10482004,0.092425778,77.96,2.44066,29.02,17.01,17.9,19.08,24.41,21.56,39.7,35.12,8.66,6.02,10.4,30.26,25.55,13.74,15.64,14.75,Southeastern Conference (SEC),Florida,3.0,West,1.0,1.0,1,1,True
2008,B12,,,56.5912,19.1079,37.7628,36.3515,18.5043,56.3758,25.1198,19.2917,46.3333,34.375,66.806,35.2083,55.3672,39.697,70.696,16.7407,41.1852,32.8162,68.1885,6.3402,29.2943,38.2998,61.1014,52.7076,0.1299,0.0914,76.99,2.09,29.38,21.06,23.76,19.55,17.25,18.37,34.81,31.72,22.11,5.59,5.77,26.38,28.48,18.37,13.9,12.87,Big 12 Conference,Kansas,22.0,Midwest,1.0,1.0,1,1,True
2025,SEC,17.4,17.5,54.9274744,13.61543968,34.17047184,33.91638225,18.33174754,49.0326673,32.63558516,23.46474602,50.26535254,26.26990144,68.205,35.0506,55.69164265,35.87866109,72.70440252,15.79689704,46.75599436,29.84496124,72.99528302,7.708933718,40.78498294,35.31021898,54.92831541,40.3803132,0.098986901,0.087988357,78.51,2.80655,31.83,20.19,20.76,18.33,18.91,21.81,46.49,32.46,11.56,4.88,4.61,29.67,25.77,15.77,16.6,12.19,Southeastern Conference (SEC),Auburn,11.0,South,1.0,4.0,1,1,True
2019,ACC,21.0,18.8,55.17996109,14.70667283,30.36649215,29.08560311,16.39646279,48.12085483,35.48268239,16.369606,49.15572233,34.47467167,59.4019,34.2156,52.53419147,39.48339483,74.41471572,12.99040976,45.68439407,28.89150943,66.60305344,8.286403862,39.54280156,42.50626566,55.85215606,43.43302991,0.090734151,0.081273718,77.2,1.6,22.86,17.93,19.68,24.58,23.69,14.13,37.86,30.03,14.67,8.82,8.61,23.45,26.61,18.51,17.84,13.59,Atlantic Coast Conference (ACC),Virginia,1.0,South,1.0,1.0,1,1,True
2021,B12,17.0,17.6,56.54825027,16.52833172,37.29308666,26.51113468,14.23401689,49.69843185,36.06755127,18.17718941,53.56415479,28.2586558,67.4416,33.867,53.18416523,41.29834254,70.8,10.28730306,48.74884152,32.85968028,69.45525292,10.58519793,38.38812301,34.28745432,55.28898582,51.7580872,0.127914915,0.080006707,76.66,2.01,28.57,17.98,14.49,22.63,25.09,19.8,33.47,39.18,15.0,7.14,5.21,30.09,27.69,14.23,16.34,11.65,Big 12 Conference,Baylor,22.0,South,1.0,1.0,1,1,True
2018,BE,17.9,16.6,59.50819672,15.04551268,29.56989247,29.42622951,16.14207335,43.66156512,40.19636154,17.06448165,53.86533666,29.07018169,68.7242,33.7563,58.97035881,40.06908463,77.8551532,10.49902787,48.99546338,31.7016317,74.72698908,8.190327613,47.45901639,35.73511037,53.68852459,51.75097276,0.091689124,0.068324328,77.33,1.33,25.88,16.09,18.5,23.21,17.64,24.55,38.82,27.17,19.54,9.99,4.45,29.62,19.16,19.99,17.28,13.94,Big East Conference,Villanova,3.0,East,1.0,1.0,1,1,True
2015,B10,21.8,18.3,54.7518,12.3664,32.1309,36.1702,20.1379,50.069,29.7931,14.3103,59.6476,26.0421,58.675,33.7197,54.7925,36.4557,76.3399,8.1725,44.6589,37.5465,71.0021,6.3396,37.3522,25.717,49.7041,39.9554,0.0727,0.0681,79.17,2.08,21.24,28.32,23.11,19.56,13.76,15.25,21.39,28.34,29.46,9.31,11.5,33.03,20.78,22.11,11.68,12.4,Big Ten Conference (Big 10),Wisconsin,10.0,West,1.0,2.0,1,1,True
2011,B10,17.1,20.1,56.3137,15.7759,35.6536,37.0568,18.7456,51.2964,29.958,13.587,54.8913,31.5217,63.7715,33.4687,52.852,42.2849,70.118,9.1261,46.8677,33.9678,73.7101,8.5921,32.7343,34.5648,57.7188,50.5967,0.1103,0.0629,77.66,1.6,18.2,25.21,19.36,21.09,21.21,13.13,41.65,18.74,15.64,14.62,9.35,35.97,17.52,15.71,16.02,14.77,Big Ten Conference (Big 10),Ohio St.,1.0,East,1.0,16.0,1,1,True
2010,ACC,18.2,17.7,50.527,16.4169,40.3084,37.9005,22.15,48.5222,29.3277,21.1152,59.4506,19.4342,64.6642,33.2863,46.9811,38.491,75.8621,9.842,44.0462,28.2648,68.6667,9.8113,32.968,25.3515,52.7672,48.6976,0.0996,0.0789,78.99,2.03,23.41,14.7,17.23,19.53,24.32,24.22,41.1,23.77,21.55,6.17,7.41,33.66,23.46,19.76,13.36,9.76,Atlantic Coast Conference (ACC),Duke,3.0,South,1.0,1.0,1,1,True
2013,BE,16.4,19.4,50.5432,18.3039,38.2289,39.9826,21.8939,54.9362,23.1699,20.4168,51.3824,28.2008,65.8158,32.9166,50.8075,33.2851,70.8696,12.0603,43.3597,31.7529,65.7534,8.1366,30.0304,33.3174,55.7252,49.697,0.1593,0.083,76.69,1.69,31.31,14.76,19.39,20.05,20.73,25.06,39.58,27.46,17.94,7.82,7.2,30.76,21.08,21.47,13.96,12.73,Big East Conference,Louisville,1.0,Midwest,1.0,1.0,1,1,True
